data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-03-24,0.0,0.0,0.0,5,5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,3,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,34,3,0.0,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,56,0.0,0.0,3.0,15,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,175,0.0,24,0.0,29,0.0,0.0,0.0,0.0,7,104,0.0,0.0,3.0,0.0,0.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,16,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,7,0.0,5,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,0.0,9,0.0,7,0.0,0.0,21,0.0,0.0,0.0,4,7,0.0,3,0.0,39,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,65,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,5,0.0,0.0,0.0,12,0.0,68,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,3,4,0.0,0.0
2020-03-25,0.0,0.0,0.0,5,8,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,3,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,41,3,0.0,4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9,0.0,0.0,0.0,0.0,9,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,62,0.0,0.0,3.0,17,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,187,0.0,28,0.0,27,0.0,0.0,0.0,0.0,8,119,0.0,0.0,4.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,17,0.0,0.0,18,0.0,0.0,0.0,0.0,3.0,58,0.0,0.0,8,0.0,10,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0.0,0.0,9,0.0,8,0.0,0.0,29,0.0,0.0,0.0,4,9,0.0,3,0.0,43,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,71,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,6,0.0,0.0,0.0,14,0.0,83,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,3,5,0.0,0.0
2020-03-26,0.0,0.0,0.0,21,18,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.0,3.0,0.0,0.0,0.0,3.0,0.0,31,0.0,6.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,15,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,19,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,87,4,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5.0,6.0,0.0,5.0,25,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,0.0,6.0,0.0,41,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,284,8.0,28,0.0,33,0.0,3.0,0.0,0.0,8,157,0.0,0.0,0.0,6.0,0.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18,17,0.0,0.0,26,0.0,6.0,0.0,0.0,3.0,119,0.0,0.0,16,0.0,19,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,5.0,0.0,0.0,0.0,16,259,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.0,0.0,9,0.0,13,0.0,0.0,29,0.0,0.0,0.0,4,9,0.0,5,0.0,8,0.0,7,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3,0.0,100,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,6,0.0,0.0,0.0,44,0.0,163,0.0,0.0,0.0,8,3.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,10,8,10.0,0.0
2020-03-27,0.0,0.0,0.0,28,22,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3.0,3.0,0.0,0.0,0.0,3.0,0.0,31,3.0,7.0,4.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,20,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,20,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,109,5,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5.0,9.0,0.0,5.0,26,26,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,0.0,6.0,0.0,51,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,284,14.0,28,0.0,38,0.0,4.0,0.0,0.0,8,171,0.0,0.0,0.0,6.0,0.0,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,8.0,4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18,17,0.0,0.0,30,0.0,7.0,0.0,0.0,3.0,145,0.0,0.0,18,0.0,22,0.0,4.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17,317,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.0,0.0,9,0.0,20,0.0,0.0,29,0.0,0.0,0.0,4,9,0.0,5,0.0,8,0.0,7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,4.0,5,0.0,108,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,15,0.0,0.0,6,0.0,0.0,0.0,48,0.0,262,0.0,0.0,0.0,34,5.0,0.0,5.0,0.0,0.0,0.0,21,3.0,0.0,10,8,12.0,0.0
2020-03-28,0.0,0.0,0.0,28,22,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,3.0,7.0,0.0,3.0,0.0,4.0,0.0,41,4.0,8.0,4.0,0.0,0.0,7,0.0,0.0,8.0,0.0,0.0,0.0,62,0.0,0.0,0.0,20,0.0,18,0.0,0.0,0.0,6.0,0.0,0.0,0.0,152,25,0.0,0.0,8.0,0.0,4.0,3.0,0.0,7.0,3.0,0.0,13.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,110,6,0.0,4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18,7.0,15.0,0.0,5.0,26,26,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,153,0.0,6.0,0.0,51,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,366,13.0,57,0.0,38,0.0,4.0,0.0,3.0,24,219,0.0,0.0,9.0,7.0,0.0,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,8.0,9,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,46,47,0.0,0.0,46,3.0,7.0,0.0,0.0,4.0,145,5.0,0.0,21,0.0,22,0.0,3.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,5.0,0.0,0.0,0.0,17,343,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.0,0.0,20,0.0,24,0.0,0.0,59,0.0,0.0,0.0,7,15,0.0,5,0.0,116,0.0,7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,13.0,0.0,14.0,0.0,5.0,15,0.0,139,0.0,5.0,0.0,0.0,24,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,16,0.0,0.0,0.0,48,0.0,262,0.0,0.0,3.0,98,5.0,0.0,10.0,0.0,0.0,0.0,21,4.0,0.0,13,12,12.0,0.0
2020-03-29,0.0,0.0,0.0,32,19,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0.0,7.0,0.0,3.0,0.0,4.0,0.0,53,5.0,9.0,4.0,5.0,0.0,9,0.0,0.0,10.0,0.0,0.0,0.0,95,0.0,0.0,4.0,29,0.0,17,0.0,0.0,0.0,13.0,0.0,0.0,0.0,208,38,0.0,0.0,3.0,0.0,4.0,3.0,0.0,8.0,3.0,0.0,11.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3.0,199,13,0.0,4,0.0,0.0,0.0,0.0,6.0,0.0,0.0,27,8.0,16.0,0.0,5.0,20,37,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,242,0.0,3.0,0.0,70,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,10.0,594,15.0,64,0.0,42,3.0,5.0,0.0,3.0,27,296,0.0,0.0,15.0,7.0,0.0,254,0.0,4.0,0.0,0.0,0.0,3.0,0.0,10,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,10.0,11,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,63,74,0.0,3.0,67,7.0,9.0,0.0,0.0,5.0,159,7.0,0.0,34,0.0,31,0.0,3.0,21,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18,7.0,5.0,0.0,3.0,0.0,0.0,0.0,18,417,0.0,0.0,0.0,0.0,0.0,12.0,16.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,136,0.0,0.0,22,0.0,42,0.0,0.0,66,0.0,0.0,0.0,10,20,3.0,5,4.0,148,0.0,6,0.0,0.0,0.0,28.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,29.0,0.0,5.0,24,0.0,184,3.0,6.0,0.0,0.0,33,0.0,0.0,3.0,0.0,0.0,32,0.0,0.0,22,0.0,0.0,0.0,61,0.0,351,0.0,0.0,3.0,103,5.0,0.0,14.0,0.0,3.0,0.0,20,5.0,0.0,15,20,12.0,0.0
2020-03-30,7.0,0.0,0.0,50,21,3.0,0.0,3,0.0,0.0,4.0,0.0,0.0,0.0,0.0,68,6.0,9.0,0.0,3.0,0.0,4.0,0.0,63,6.0,9.0,5.0,5.0,0.0,9,0.0,0.0,12.0,0.0,0.0,0.0,95,0.0,3.0,4.0,35,0.0,23,0.0,0.0,0.0,12.0,0.0,0.0,0.0,213,44,0.0,0.0,8.0,0.0,4.0,3.0,0.0,8.0,3.0,0.0,13.0,119,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,12,5.0,229,15,0.0,5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,29,8.0,23.0,0.0,6.0,21,42,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,276,0.0,6.0,4.0,75,3.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,10.0,633,17.0,72,0.0,44,4.0,7.0,0.0,3.0,31,313,0.0,0.0,18.0,7.0,0.0,295,0.0,5.0,4.0,0.0,0.0,4.0,0.0,10,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,12.0,11,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,64,79,0.0,3.0,71,7.0,10.0,0.0,0.0,5.0,241,9.0,0.0,35,0.0,35,0.0,5.0,22,0.0,0.0,0.0,0.0,3.0,6.0,0.0,19,7.0,5.0,0.0,5.0,0.0,0.0,0.0,19,941,0.0,0.0,3.0,0.0,0.0,12.0,24.0,0.0,4.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,154,0.0,0.0,26,6.0,44,0.0,4.0,68,0.0,0.0,0.0,11,24,3.0,5,4.0,159,0.0,8,0.0,0.0,0.0,32.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,13.0,5.0,30.0,0.0,5.0,25,0.0,202,3.0,6.0,0.0,0.0,36,0.0,3.0,5.0,0.0,0.0,39,0.0,0.0,24,0.0,0.0,0.0,71,19.0,344,0.0,0.0,3.0,115,5.0,0.0,15.0,0.0,3.0,0.0,28,5.0,0.0,18,21,18.0,0.0
2020-03-31,0.0,0.0,0.0,31,30,0.0,0.0,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,71,0.0,8.0,0.0,3.0,0.0,4.0,0.0,62,8.0,11.0,5.0,0.0,0.0,9,0.0,0.0,12.0,0.0,0.0,0.0,70,0.0,0.0,0.0,39,0.0,37,0.0,0.0,0.0,7.0,0.0,0.0,0.0,220,48,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,3.0,0.0,9.0,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3.0,157,19,0.0,7,0.0,0.0,0.0,0.0,6.0,0.0,0.0,25,10.0,20.0,0.0,7.0,26,45,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,298,0.0,3.0,3.0,81,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,505,23.0,84,0.0,52,5.0,7.0,0.0,3.0,34,293,0.0,0.0,17.0,7.0,0.0,273,0.0,3.0,4.0,0.0,0.0,3.0,0.0,11,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,12.0,14,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,66,70,0.0,3.0,59,6.0,9.0,0.0,0.0,5.0,159,11.0,0.0,42,0.0,40,0.0,5.0,31,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21,462,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,3.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,148,0.0,0.0,27,6.0,43,0.0,0.0,71,0.0,0.0,0.0,10,25,0.0,6,3.0,167,0.0,7,0.0,0.0,0.0,25.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,31.0,0.0,5.0,22,0.0,210,3.0,5.0,0.0,0.0,33,0.0,3.0,5.0,0.0,0.0,34,0.0,0.0,22,0.0,0.0,0.0,93,0.0,338,0.0,3.0,3.0,121,9.0,0.0,25.0,0.0,3.0,0.0,19,8.0,0.0,14,15,14.0,0.0
2020-04-01,0.0,0.0,0.0,32,31,0.0,3.0,5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,79,0.0,8.0,0.0,3.0,0.0,5.0,0.0,68,9.0,13.0,5.0,0.0,0.0,11,0.0,0.0,14.0,0.0,0.0,0.0,87,0.0,0.0,4.0,55,0.0,38,0.0,0.0,0.0,10.0,0.0,0.0,0.0,245,49,0.0,0.0,0.0,0.0,5.0,3.0,0.0,15.0,3.0,0.0,0.0,134,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,11,4.0,164,20,0.0,7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26,10.0,26.0,0.0,8.0,28,50,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,337,0.0,3.0,3.0,89,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,18.0,546,25.0,101,0.0,52,6.0,7.0,0.0,4.0,35,328,0.0,0.0,20.0,8.0,0.0,303,0.0,5.0,5.0,0.0,0.0,5.0,0.0,11,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,13.0,19,5.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,72,78,0.0,5.0,67,6.0,10.0,0.0,0.0,9.0,194,11.0,0.0,44,0.0,47,0.0,5.0,32,0.0,0.0,0.0,0.0,3.0,5.0,0.0,36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22,505,0.0,0.0,4.0,0.0,0.0,17.0,21.0,0.0,5.0,36.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,162,0.0,0.0,28,6.0,48,0.0,0.0,79,0.0,0.0,0.0,10,31,0.0,6,3.0,192,0.0,8,0.0,0.0,0.0,28.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,35.0,0.0,5.0,23,3.0,233,3.0,5.0,0.0,0.0,34,0.0,4.0,5.0,0.0,0.0,39,0.0,0.0,26,0.0,0.0,0.0,99,0.0,387,0.0,3.0,3.0,124,9.0,0.0,30.0,0.0,4.0,0.0,21,11.0,0.0,19,15,18.0,0.0
2020-04-02,0.0,0.0,0.0,34,34,0.0,3.0,5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,86,0.0,8.0,0.0,3.0,0.0,5.0,0.0,79,11.0,17.0,5.0,0.0,0.0,12,0.0,0.0,14.0,0.0,0.0,0.0,127,0.0,0.0,4.0,65,0.0,49,0.0,0.0,0.0,12.0,0.0,0.0,0.0,280,52,0.0,0.0,0.0,0.0,5.0,3.0,0.0,18.0,3.0,0.0,9.0,149,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,11,4.0,178,24,0.0,7,0.0,0.0,0.0,0.0,7.0,0.0,0.0,27,11.0,31.0,0.0,8.0,32,56,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,373,0.0,3.0,3.0,99,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,19.0,594,25.0,109,0.0,55,7.0,8.0,0.0,4.0,37,361,0.0,0.0,21.0,9.0,0.0,347,0.0,5.0,5.0,0.0,0.0,6.0,0.0,11,0.0,0.0,29,0.0,0.0,0.0,0.0,0.0,13.0,21,5.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,83,93,0.0,5.0,71,7.0,10.0,0.0,0.0,9.0,209,11.0,0.0,46,3.0,48,0.0,6.0,37,0.0,0.0,0.0,0.0,4.0,9.0,0.0,36,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21,556,0.0,0.0,4.0,0.0,0.0,17.0,23.0,0.0,5.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,174,0.0,0.0,29,6.0,54,0.0,0.0,85,0.0,3.0,0.0,9,33,0.0,7,4.0,224,0.0,8,0.0,0.0,0.0,30.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,15.0,0.0,42.0,0.0,6.0,23,3.0,275,3.0,5.0,0.0,0.0,34,0.0,6.0,5.0,0.0,0.0,39,0.0,0.0,30,0.0,0.0,0.0,107,0.0,418,0.0,3.0,3.0,124,11.0,0.0,36.0,0.0,4.0,0.0,22,11.0,0.0,20,15,23.0,0.0
