data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-04-03,,,,52,38,,3.0,5,,,8.0,,,,,91,,8.0,,3.0,,17.0,,82,12.0,17.0,7.0,,,12,,,14.0,,,,130,,,5.0,70,,53,4.0,3.0,,13.0,,,,305,53,,,,,5.0,4.0,,19.0,3.0,3.0,9.0,174,,,3.0,,5.0,,,,3.0,,11,4.0,201,28,,7,,,,,7.0,,,28,11.0,33.0,,9.0,34,66,,,7.0,,3.0,,,,20.0,,,,424,3.0,3.0,4.0,105,4.0,6.0,,,3.0,,,,8.0,21.0,634,26.0,117,,60,7.0,8.0,,4.0,37,390,,,24.0,9.0,,368,,7.0,7.0,,,6.0,,11,,,29,,,,,,14.0,22,5.0,,3.0,,,7.0,,,,,8.0,,,,86,100,,7.0,75,7.0,10.0,,,10.0,220,11.0,,56,3.0,64,,7.0,39,,,,,5.0,9.0,,36,,5.0,,,,,,23,606,,,4.0,,,17.0,27.0,,7.0,37.0,,,,4.0,,,3.0,,4.0,,,187,,,29,6.0,58,,,92,,3.0,,10,34,,7,3.0,242,,8,,,,31.0,,4.0,3.0,,,,3.0,,4.0,,,3.0,16.0,,45.0,,7.0,25,3.0,308,3.0,5.0,,,38,,6.0,7.0,,,40,,,34,,,,110,,449,,3.0,3.0,124,11.0,,41.0,,4.0,5.0,24,11.0,,22,15,25.0,
2020-04-04,,,,53,39,,5.0,7,,,9.0,,,,,111,,8.0,,3.0,,22.0,,91,15.0,17.0,10.0,,3.0,19,,,15.0,,,,140,,,5.0,83,,54,4.0,3.0,,22.0,3.0,,,333,52,4.0,,,,4.0,6.0,,22.0,3.0,,10.0,187,,,3.0,,6.0,,,,4.0,,13,3.0,216,29,,9,,,,,7.0,,,28,14.0,34.0,,10.0,36,72,,,9.0,,,,,,20.0,,,,447,,3.0,4.0,120,4.0,6.0,,,,,,,8.0,22.0,654,26.0,126,,64,7.0,8.0,,4.0,39,404,,,26.0,9.0,,386,,7.0,7.0,,,6.0,,12,,,30,,,,,,14.0,22,6.0,,,,,6.0,,,,,9.0,,,,93,116,,7.0,82,7.0,11.0,,,14.0,222,11.0,,66,3.0,69,,7.0,42,,,,,5.0,9.0,,35,,6.0,,5.0,,,,22,643,,,4.0,,,21.0,30.0,,7.0,42.0,,,,9.0,,,4.0,,4.0,,,212,,,38,6.0,64,,,96,,3.0,,12,36,4.0,10,4.0,254,,8,,,,32.0,,6.0,3.0,,,,6.0,,4.0,,,4.0,19.0,,43.0,,7.0,31,3.0,320,3.0,5.0,,,39,,8.0,7.0,,,47,,,35,,,,121,,468,,3.0,3.0,127,,,41.0,,4.0,5.0,29,12.0,,24,15,45.0,
2020-04-05,,,,54,40,,5.0,7,,,9.0,,,,,121,,8.0,,3.0,,22.0,,99,21.0,18.0,11.0,,3.0,21,,,15.0,,,,141,,,7.0,90,,54,4.0,3.0,,23.0,3.0,,,349,64,5.0,,,,4.0,7.0,,22.0,3.0,,12.0,190,,,4.0,,8.0,,,,6.0,,16,3.0,216,29,,9,,,,,7.0,,,31,14.0,36.0,,12.0,37,91,,,9.0,,,,,,20.0,,,,478,,3.0,4.0,127,4.0,6.0,,,3.0,3.0,,,9.0,22.0,681,33.0,131,,81,7.0,10.0,,4.0,42,422,,,27.0,10.0,,395,,8.0,7.0,,,6.0,,14,,3.0,31,,,,,,14.0,23,6.0,,,,,6.0,,,,,9.0,,,,95,120,,7.0,84,7.0,11.0,,,15.0,238,11.0,,91,3.0,84,,7.0,49,,,,,5.0,9.0,,35,,6.0,,6.0,,,,23,660,,,5.0,,,21.0,30.0,,8.0,45.0,,,,9.0,,,4.0,,4.0,,,216,,,38,6.0,73,,,101,,4.0,,13,37,5.0,10,4.0,269,,8,,,,32.0,,6.0,3.0,,,,11.0,3.0,5.0,,12.0,4.0,21.0,,48.0,,8.0,33,4.0,344,3.0,5.0,,,49,,9.0,7.0,,,47,,3.0,36,,,,143,,499,,3.0,3.0,129,15.0,,43.0,,6.0,9.0,33,15.0,,24,15,54.0,
2020-04-06,,,,54,44,,6.0,8,,,9.0,,,,,125,,8.0,,4.0,,22.0,,107,21.0,18.0,11.0,,3.0,21,,,16.0,,,,142,,,7.0,93,,54,4.0,3.0,,23.0,3.0,,,358,65,5.0,3.0,,,4.0,7.0,,22.0,3.0,,14.0,197,,,5.0,,8.0,,,,6.0,,16,3.0,222,29,,10,,,,,7.0,,,37,14.0,36.0,,12.0,39,94,,,9.0,,3.0,,,,21.0,,,,489,,3.0,5.0,131,4.0,6.0,,,3.0,3.0,,,9.0,22.0,699,39.0,130,,87,7.0,10.0,,4.0,42,444,,,28.0,10.0,,400,,8.0,8.0,,,6.0,,14,,3.0,32,,,,,,14.0,24,6.0,,,,,6.0,,,,,9.0,,,,95,125,,9.0,86,7.0,11.0,3.0,,15.0,224,11.0,,96,5.0,92,,7.0,53,,,,,6.0,9.0,,35,,6.0,,7.0,,,,24,689,,,5.0,,,21.0,30.0,,8.0,45.0,,,,8.0,,,4.0,,4.0,,,224,,,38,7.0,82,,,102,,4.0,,12,37,5.0,11,3.0,278,,8,,,,35.0,,6.0,3.0,,,,24.0,3.0,5.0,,12.0,4.0,22.0,,56.0,,8.0,36,4.0,364,3.0,5.0,,,68,,9.0,7.0,,,47,,3.0,36,,,,145,,518,,3.0,3.0,129,15.0,,44.0,,7.0,9.0,33,15.0,,25,15,54.0,
2020-04-07,,,,54,46,,7.0,7,,,10.0,,,,,130,,8.0,,6.0,,22.0,,108,27.0,19.0,12.0,,4.0,26,,,17.0,,,,151,,,7.0,103,,56,4.0,3.0,,24.0,4.0,,,407,71,5.0,3.0,,,4.0,8.0,,22.0,4.0,3.0,15.0,203,,,5.0,,8.0,,,,7.0,,16,4.0,233,36,,10,,,,,7.0,,,37,16.0,37.0,,13.0,39,108,,,9.0,,3.0,,,,21.0,,,,528,,3.0,3.0,147,4.0,6.0,,,3.0,3.0,,,10.0,25.0,754,41.0,134,4.0,92,7.0,13.0,,4.0,45,465,,,30.0,11.0,,416,,10.0,9.0,,,7.0,,14,,3.0,35,,,,,,14.0,26,7.0,,,,,6.0,,,,,9.0,,,,99,142,,9.0,92,7.0,13.0,,,19.0,247,11.0,,110,6.0,112,,8.0,56,,,,,7.0,9.0,,34,,6.0,,12.0,,,,25,730,,,5.0,,,23.0,33.0,,8.0,52.0,,,,8.0,,,5.0,,4.0,,,231,,,42,7.0,93,,,109,,6.0,,13,40,5.0,11,4.0,299,,8,,,,35.0,,6.0,3.0,,,,24.0,4.0,6.0,,18.0,7.0,26.0,,57.0,,9.0,39,4.0,387,4.0,5.0,,,75,,9.0,7.0,,,49,,5.0,42,,,,150,7.0,551,,3.0,3.0,132,15.0,,48.0,,7.0,9.0,36,17.0,,26,15,86.0,
2020-04-08,3.0,,,54,45,3.0,7.0,7,,,10.0,,,,,134,,8.0,,6.0,,22.0,,113,27.0,19.0,13.0,,4.0,26,,,17.0,,,,152,,,7.0,107,,57,4.0,5.0,,25.0,4.0,,,423,71,5.0,3.0,,,4.0,8.0,,24.0,4.0,4.0,16.0,218,,,5.0,,18.0,,,,7.0,,16,4.0,237,36,,11,,3.0,,,7.0,,,37,16.0,39.0,,13.0,39,111,,,10.0,,3.0,,,,21.0,,,,556,,3.0,3.0,149,5.0,6.0,,,3.0,3.0,,,10.0,25.0,773,41.0,138,5.0,93,7.0,13.0,,4.0,46,485,,,30.0,11.0,,425,,10.0,12.0,,,7.0,,15,,3.0,38,,,,,,14.0,26,9.0,,,,,6.0,,,,,10.0,,,,100,146,,9.0,94,8.0,13.0,,,19.0,273,11.0,,113,6.0,113,,8.0,56,,,,,7.0,9.0,,34,,6.0,,12.0,,,,25,750,,,5.0,,,23.0,34.0,,8.0,52.0,,,,8.0,,,5.0,,4.0,,,233,,,42,8.0,94,,,113,,6.0,,13,43,5.0,10,4.0,310,,8,,,,36.0,,6.0,3.0,,,,24.0,4.0,7.0,,18.0,7.0,28.0,4.0,59.0,,9.0,40,5.0,397,4.0,5.0,,,79,,11.0,7.0,,,50,,5.0,44,,,,154,7.0,576,,3.0,3.0,132,15.0,,49.0,,7.0,9.0,37,17.0,,26,17,86.0,
2020-04-09,3.0,,,52,50,3.0,7.0,7,,,11.0,,,,,138,5.0,9.0,,6.0,,22.0,,129,30.0,21.0,12.0,,4.0,32,3.0,,23.0,,,,153,,,7.0,122,,56,4.0,5.0,,25.0,3.0,,,521,76,4.0,3.0,4.0,,4.0,8.0,,26.0,5.0,6.0,18.0,226,,,5.0,,59.0,,,6.0,8.0,,15,5.0,258,38,,16,,5.0,,,7.0,,,39,21.0,39.0,,16.0,42,118,,,12.0,3.0,4.0,,,,21.0,,,,587,11.0,3.0,14.0,161,5.0,6.0,,,3.0,3.0,,,10.0,29.0,797,41.0,158,5.0,98,7.0,16.0,,5.0,49,512,11.0,,39.0,11.0,,444,,10.0,14.0,,,8.0,3.0,13,,5.0,40,,,,,,14.0,27,11.0,,,,,6.0,,,,,12.0,,,,112,152,,9.0,99,8.0,14.0,3.0,,21.0,275,14.0,,126,6.0,130,,8.0,72,,,,,7.0,10.0,8.0,31,,6.0,3.0,16.0,,,,29,776,3.0,,5.0,,,25.0,33.0,,8.0,53.0,,,,8.0,3.0,,5.0,,4.0,,,246,,,46,8.0,107,,5.0,116,,6.0,,16,44,5.0,15,4.0,334,,10,,5.0,,36.0,,7.0,3.0,,,,25.0,6.0,8.0,7.0,19.0,7.0,28.0,10.0,66.0,3.0,9.0,44,6.0,429,5.0,6.0,,,82,,13.0,8.0,,,55,,5.0,48,,,3.0,168,69.0,631,,3.0,3.0,131,13.0,,57.0,,7.0,10.0,55,19.0,,30,21,83.0,
2020-04-10,4.0,,,52,54,3.0,7.0,9,,5.0,14.0,,,,,140,6.0,9.0,,6.0,,22.0,,147,32.0,24.0,13.0,,4.0,34,3.0,,23.0,,,,158,,,6.0,126,,74,4.0,5.0,,26.0,3.0,,,546,75,6.0,3.0,4.0,,4.0,9.0,,28.0,5.0,6.0,18.0,238,,,7.0,,64.0,,,6.0,8.0,,19,6.0,266,38,,16,,5.0,,,7.0,3.0,,39,26.0,42.0,,23.0,44,126,,,13.0,3.0,4.0,,,,26.0,,,,629,12.0,4.0,14.0,174,5.0,6.0,,,3.0,3.0,,,10.0,32.0,851,42.0,179,5.0,98,7.0,17.0,,5.0,53,543,12.0,,42.0,10.0,,619,,11.0,14.0,,,8.0,4.0,15,,7.0,51,,,,,,14.0,37,11.0,,,,,6.0,,,,,13.0,,,,124,161,,10.0,106,8.0,15.0,4.0,,25.0,379,14.0,,132,6.0,136,,9.0,78,,,,,7.0,11.0,9.0,31,,5.0,3.0,17.0,,3.0,,30,840,3.0,,5.0,,,25.0,47.0,,8.0,53.0,,,,8.0,3.0,,5.0,,6.0,,,254,,,46,8.0,114,,5.0,125,,17.0,,17,52,5.0,16,4.0,358,,11,,5.0,,41.0,,7.0,3.0,,,,25.0,6.0,8.0,8.0,19.0,9.0,29.0,10.0,72.0,4.0,11.0,48,6.0,455,5.0,6.0,,,87,,13.0,8.0,,,68,,5.0,55,,3.0,3.0,180,70.0,710,,3.0,3.0,134,13.0,,57.0,,7.0,10.0,62,20.0,,31,21,84.0,
2020-04-11,4.0,,,52,52,3.0,7.0,9,,5.0,15.0,,,,,142,6.0,10.0,,5.0,,22.0,,153,35.0,25.0,13.0,,4.0,39,3.0,,25.0,,,,160,,,6.0,133,,74,4.0,6.0,,26.0,,,,579,82,7.0,3.0,6.0,,4.0,9.0,,28.0,5.0,7.0,18.0,251,,,7.0,,81.0,,,7.0,8.0,,19,6.0,265,40,,16,,5.0,,,7.0,4.0,,42,26.0,44.0,,28.0,42,145,,,12.0,3.0,4.0,,,,26.0,,,,646,12.0,4.0,15.0,189,5.0,6.0,,,3.0,3.0,,,13.0,36.0,867,41.0,191,5.0,107,7.0,17.0,,5.0,52,565,34.0,,43.0,10.0,,643,,11.0,14.0,,,8.0,4.0,17,,8.0,51,,,,,,14.0,38,11.0,,,22.0,,6.0,,,,,13.0,,,,131,163,,11.0,114,8.0,15.0,4.0,,25.0,403,14.0,,141,6.0,146,,9.0,84,,,,,6.0,13.0,9.0,31,,5.0,4.0,19.0,,,,29,852,3.0,,5.0,,,27.0,56.0,,8.0,53.0,,,,8.0,3.0,,5.0,3.0,6.0,,,265,,,45,11.0,128,,5.0,127,,17.0,,17,52,7.0,15,4.0,374,,12,,5.0,,44.0,,8.0,3.0,,,,26.0,6.0,9.0,7.0,21.0,9.0,29.0,11.0,75.0,4.0,13.0,52,6.0,464,5.0,6.0,,,95,,13.0,8.0,,,77,,5.0,60,,3.0,4.0,193,70.0,758,,3.0,3.0,134,13.0,,62.0,,8.0,10.0,65,21.0,,32,21,87.0,3.0
2020-04-12,4.0,,,52,52,3.0,7.0,9,,5.0,15.0,,,,,144,6.0,10.0,,6.0,,23.0,,155,38.0,26.0,13.0,,4.0,42,3.0,,26.0,,,,164,,,6.0,137,,74,4.0,6.0,,27.0,,,,621,84,8.0,3.0,7.0,,4.0,9.0,,28.0,5.0,7.0,18.0,261,,,7.0,,91.0,,,7.0,9.0,,19,7.0,269,41,,16,,5.0,,,7.0,4.0,,42,27.0,44.0,,29.0,50,159,,,12.0,3.0,4.0,,,,26.0,,,,681,12.0,4.0,16.0,201,5.0,6.0,,,3.0,3.0,,,13.0,38.0,890,42.0,196,5.0,115,7.0,18.0,,5.0,53,588,35.0,,45.0,12.0,,682,,12.0,14.0,,,8.0,4.0,17,,8.0,51,,,,,,14.0,40,11.0,,,22.0,,6.0,,,,,13.0,,,,136,167,,11.0,117,8.0,15.0,5.0,,26.0,409,14.0,,150,6.0,158,,9.0,91,,,,,7.0,15.0,9.0,31,,5.0,4.0,19.0,,,,29,885,4.0,,5.0,,,28.0,60.0,,8.0,53.0,,,,8.0,3.0,,5.0,4.0,6.0,,,269,,,47,11.0,139,,5.0,129,,17.0,,17,53,7.0,15,4.0,394,,12,,5.0,,44.0,,8.0,3.0,,,,27.0,7.0,9.0,8.0,22.0,9.0,29.0,12.0,79.0,4.0,13.0,55,6.0,479,5.0,6.0,,,104,,14.0,8.0,,,86,,5.0,61,,3.0,4.0,211,70.0,796,,3.0,3.0,137,13.0,,70.0,,8.0,10.0,68,23.0,,32,21,88.0,3.0
2020-04-13,4.0,,,52,55,3.0,7.0,9,,5.0,15.0,,,,,148,6.0,10.0,,6.0,,23.0,,159,39.0,28.0,15.0,,4.0,42,4.0,,26.0,,,,165,,,6.0,141,,75,4.0,6.0,,27.0,3.0,,,647,85,8.0,3.0,7.0,,5.0,9.0,,27.0,5.0,7.0,18.0,264,,,7.0,,91.0,,,7.0,9.0,,19,7.0,275,41,,16,,5.0,,,7.0,4.0,,45,28.0,46.0,,30.0,52,163,,,13.0,3.0,4.0,,,,26.0,,,,701,13.0,6.0,16.0,214,6.0,6.0,,,3.0,3.0,,,15.0,38.0,905,42.0,201,4.0,124,8.0,18.0,,5.0,55,600,50.0,,45.0,12.0,,715,,13.0,14.0,,,8.0,4.0,17,,8.0,52,,,,,,14.0,40,20.0,,,22.0,,6.0,,,,,13.0,,,,141,168,,12.0,118,8.0,15.0,6.0,,26.0,416,15.0,,165,6.0,163,,9.0,98,,,,,7.0,15.0,9.0,32,,5.0,4.0,19.0,,,,30,921,4.0,,5.0,,,29.0,62.0,,8.0,53.0,,,,9.0,4.0,,5.0,4.0,6.0,,,279,,,47,11.0,149,,5.0,129,,17.0,,17,55,7.0,19,4.0,397,,12,,5.0,,45.0,,8.0,3.0,,,,29.0,7.0,9.0,8.0,22.0,9.0,26.0,12.0,84.0,15.0,13.0,60,6.0,491,5.0,6.0,,,104,,15.0,8.0,,,130,,5.0,62,,3.0,4.0,225,68.0,842,,3.0,3.0,138,14.0,,87.0,,8.0,10.0,69,26.0,,32,21,88.0,3.0
2020-04-14,4.0,,,54,55,3.0,8.0,10,,5.0,15.0,,,,,148,6.0,11.0,,6.0,,23.0,,165,41.0,28.0,18.0,,4.0,44,4.0,,28.0,,,,170,,3.0,6.0,141,,76,4.0,8.0,,29.0,3.0,,,647,86,10.0,3.0,7.0,,5.0,10.0,,31.0,5.0,7.0,19.0,269,,,8.0,,91.0,,,7.0,9.0,3.0,20,8.0,293,43,,18,,5.0,,,7.0,4.0,,45,28.0,48.0,,30.0,52,168,,,14.0,3.0,4.0,,,,27.0,,,,718,13.0,7.0,16.0,219,8.0,6.0,,,3.0,3.0,,,16.0,43.0,946,43.0,212,4.0,124,8.0,18.0,,5.0,57,645,50.0,,45.0,12.0,,768,,13.0,15.0,,,8.0,4.0,17,,8.0,53,,,,,,14.0,40,20.0,,,27.0,,6.0,,,,,13.0,,,,142,180,,12.0,118,8.0,16.0,6.0,,26.0,435,15.0,,166,6.0,167,3.0,9.0,100,,,,,7.0,15.0,15.0,33,,5.0,4.0,21.0,,3.0,,32,959,4.0,,5.0,,,29.0,69.0,,8.0,53.0,,,,11.0,4.0,,5.0,4.0,6.0,,,279,,,50,11.0,160,,5.0,129,,17.0,,17,56,7.0,20,4.0,404,,13,,5.0,,48.0,,8.0,3.0,,,,30.0,7.0,9.0,8.0,22.0,9.0,28.0,12.0,86.0,16.0,13.0,63,6.0,507,5.0,6.0,,,110,,15.0,8.0,,,137,,5.0,67,,3.0,4.0,228,68.0,884,,3.0,3.0,139,14.0,,90.0,,8.0,10.0,69,26.0,,34,21,88.0,3.0
2020-04-15,4.0,,,56,59,4.0,8.0,10,,5.0,16.0,3.0,,,,145,6.0,13.0,3.0,6.0,,23.0,,175,47.0,30.0,18.0,,4.0,44,4.0,,27.0,,,,203,,4.0,7.0,138,,76,4.0,9.0,,29.0,3.0,,,692,87,11.0,4.0,7.0,,4.0,11.0,,34.0,5.0,7.0,20.0,273,,,8.0,,99.0,3.0,,7.0,9.0,3.0,20,8.0,302,45,,21,,5.0,,,8.0,4.0,,45,26.0,48.0,,29.0,53,186,,,14.0,3.0,4.0,,,,27.0,,,,738,14.0,7.0,16.0,236,8.0,6.0,,,3.0,3.0,,,25.0,44.0,962,48.0,221,4.0,128,8.0,19.0,,5.0,59,672,50.0,,47.0,12.0,,798,,14.0,23.0,,,9.0,4.0,17,,7.0,54,,,,,,14.0,39,27.0,,,27.0,,6.0,3.0,,,,12.0,,,,146,180,,12.0,130,8.0,16.0,7.0,,26.0,455,16.0,,174,6.0,178,3.0,10.0,104,,,,,7.0,24.0,20.0,31,3.0,5.0,4.0,22.0,,3.0,,32,980,4.0,,5.0,,,25.0,71.0,,8.0,54.0,,,,11.0,4.0,,5.0,4.0,6.0,,,292,,,53,11.0,173,,5.0,129,,18.0,,16,59,21.0,21,4.0,421,,13,,5.0,,51.0,,7.0,3.0,,,,30.0,6.0,10.0,8.0,23.0,10.0,32.0,15.0,91.0,20.0,13.0,66,6.0,529,5.0,6.0,,,120,,19.0,7.0,,,174,,5.0,71,,3.0,4.0,235,72.0,923,,3.0,3.0,143,14.0,,92.0,,8.0,10.0,61,25.0,,35,21,89.0,3.0
2020-04-16,5.0,,,56,62,6.0,9.0,11,,5.0,16.0,3.0,,,,149,6.0,13.0,3.0,6.0,,23.0,,205,50.0,33.0,19.0,,5.0,45,6.0,,26.0,,,,227,,4.0,8.0,156,,80,4.0,9.0,,27.0,3.0,,,775,88,10.0,4.0,7.0,,5.0,11.0,,38.0,5.0,7.0,20.0,275,,3.0,8.0,,99.0,3.0,,7.0,11.0,4.0,20,8.0,325,49,,22,,5.0,,,8.0,4.0,,51,31.0,48.0,,35.0,54,198,,,17.0,3.0,4.0,,,,27.0,,,,777,14.0,7.0,17.0,262,8.0,6.0,,,3.0,3.0,,,25.0,47.0,996,52.0,231,4.0,139,8.0,19.0,,5.0,59,686,50.0,,51.0,13.0,,824,,15.0,31.0,,,11.0,4.0,17,,9.0,56,,,,,,15.0,40,31.0,,3.0,28.0,,7.0,4.0,,,,13.0,,,,152,182,,13.0,143,6.0,16.0,7.0,,26.0,487,18.0,,184,6.0,177,3.0,10.0,110,,,,,7.0,44.0,21.0,31,3.0,5.0,4.0,22.0,,3.0,,32,988,4.0,,5.0,,,31.0,77.0,,8.0,57.0,,,,12.0,4.0,,5.0,5.0,6.0,,,306,3.0,,53,12.0,199,,5.0,134,,18.0,,19,60,28.0,21,4.0,437,,17,,5.0,,52.0,,8.0,3.0,,,,30.0,8.0,10.0,8.0,23.0,10.0,32.0,16.0,97.0,22.0,15.0,71,7.0,552,5.0,6.0,,,125,,24.0,7.0,,,182,,5.0,72,,3.0,6.0,246,72.0,956,,3.0,3.0,144,14.0,,106.0,,8.0,10.0,67,32.0,3.0,38,20,90.0,3.0
2020-04-17,7.0,,,57,63,6.0,10.0,12,,5.0,16.0,3.0,,,,152,6.0,13.0,3.0,6.0,,23.0,,220,50.0,33.0,20.0,,5.0,47,6.0,,26.0,,,,232,,4.0,8.0,156,,81,4.0,9.0,,27.0,3.0,,,798,89,10.0,4.0,8.0,,4.0,12.0,,38.0,5.0,10.0,20.0,280,,3.0,8.0,,100.0,3.0,,8.0,12.0,4.0,21,8.0,345,53,,22,,5.0,,,8.0,4.0,,52,31.0,48.0,,35.0,58,201,,,17.0,3.0,4.0,,,,27.0,,,,797,16.0,7.0,18.0,277,8.0,6.0,,,4.0,3.0,,,27.0,51.0,1020,52.0,240,4.0,139,8.0,19.0,,5.0,64,714,51.0,3.0,52.0,14.0,,845,,15.0,32.0,,,11.0,4.0,17,,10.0,58,,,,,,15.0,40,54.0,,3.0,28.0,,7.0,4.0,,,,13.0,,,,154,186,,13.0,145,6.0,16.0,8.0,,27.0,498,19.0,,186,6.0,183,3.0,11.0,110,,,,3.0,8.0,45.0,21.0,37,3.0,5.0,4.0,22.0,,3.0,,32,1017,6.0,,5.0,,,32.0,79.0,,8.0,57.0,,,,12.0,4.0,,5.0,6.0,6.0,,,311,3.0,,54,13.0,215,,7.0,139,,18.0,3.0,19,60,28.0,21,4.0,463,,18,,5.0,,52.0,,8.0,3.0,,,,35.0,8.0,10.0,9.0,23.0,10.0,32.0,16.0,101.0,22.0,15.0,72,7.0,562,5.0,6.0,,,126,,24.0,7.0,,,186,,5.0,75,,3.0,6.0,250,76.0,972,,3.0,3.0,145,14.0,,107.0,,8.0,10.0,71,34.0,4.0,40,20,90.0,3.0
2020-04-18,7.0,,,57,64,6.0,11.0,13,,5.0,16.0,4.0,,,,155,6.0,14.0,3.0,6.0,,25.0,,220,55.0,33.0,20.0,,5.0,49,6.0,,26.0,,,4.0,235,,5.0,8.0,162,,81,4.0,9.0,,27.0,3.0,,,831,91,11.0,4.0,10.0,,4.0,12.0,,40.0,5.0,10.0,21.0,286,,3.0,8.0,,100.0,3.0,,8.0,13.0,5.0,21,7.0,350,60,,23,,5.0,,,9.0,4.0,,53,32.0,55.0,,57.0,55,219,,,18.0,3.0,4.0,,,,26.0,,,,820,17.0,7.0,18.0,388,9.0,6.0,,,4.0,3.0,,,28.0,53.0,1033,52.0,251,5.0,139,8.0,19.0,,5.0,65,744,53.0,3.0,52.0,14.0,,860,,15.0,31.0,,3.0,11.0,4.0,16,,10.0,60,,,,,,15.0,40,54.0,,3.0,28.0,,7.0,4.0,,,,13.0,,,,158,191,,13.0,149,6.0,16.0,10.0,,28.0,504,19.0,,192,6.0,194,3.0,12.0,112,,,,3.0,8.0,47.0,24.0,38,7.0,5.0,4.0,22.0,,4.0,,32,1040,6.0,,5.0,,,33.0,80.0,,7.0,59.0,,,,12.0,4.0,,7.0,7.0,6.0,,,323,3.0,,59,13.0,232,,8.0,143,,18.0,3.0,20,62,28.0,21,4.0,480,,18,,7.0,,52.0,,8.0,3.0,,,,33.0,8.0,10.0,10.0,23.0,11.0,32.0,17.0,105.0,22.0,15.0,85,7.0,580,5.0,6.0,,,127,,24.0,7.0,,,191,,5.0,91,,3.0,6.0,259,84.0,1005,,3.0,3.0,147,14.0,,117.0,,8.0,18.0,72,52.0,4.0,41,20,91.0,3.0
