data,abrantes,aguiar da beira,alandroal,albergaria-a-velha,albufeira,alcanena,alcobaça,alcochete,alcoutim,alcácer do sal,alenquer,alfândega da fé,alijó,aljezur,aljustrel,almada,almeida,almeirim,almodôvar,alpiarça,alter do chão,alvaiázere,alvito,amadora,amarante,amares,anadia,angra do heroísmo,ansião,arcos de valdevez,arganil,armamar,arouca,arraiolos,arronches,arruda dos vinhos,aveiro,avis,azambuja,baião,barcelos,barrancos,barreiro,batalha,beja,belmonte,benavente,bombarral,borba,boticas,braga,bragança,cabeceiras de basto,cadaval,caldas da rainha,calheta,calheta (açores),caminha,campo maior,cantanhede,carrazeda de ansiães,carregal do sal,cartaxo,cascais,castanheira de pêra,castelo branco,castelo de paiva,castelo de vide,castro daire,castro marim,castro verde,celorico da beira,celorico de basto,chamusca,chaves,cinfães,coimbra,condeixa-a-nova,constância,coruche,corvo,covilhã,crato,cuba,câmara de lobos,elvas,entroncamento,espinho,esposende,estarreja,estremoz,fafe,faro,felgueiras,ferreira do alentejo,ferreira do zêzere,figueira da foz,figueira de castelo rodrigo,figueiró dos vinhos,fornos de algodres,freixo de espada à cinta,fronteira,funchal,fundão,gavião,golegã,gondomar,gouveia,grândola,guarda,guimarães,góis,horta,idanha-a-nova,lagoa,lagoa (faro),lagos,lajes das flores,lajes do pico,lamego,leiria,lisboa,loulé,loures,lourinhã,lousada,lousã,macedo de cavaleiros,machico,madalena,mafra,maia,mangualde,manteigas,marco de canaveses,marinha grande,marvão,matosinhos,mação,mealhada,melgaço,mesão frio,mira,miranda do corvo,miranda do douro,mirandela,mogadouro,moimenta da beira,moita,monchique,mondim de basto,monforte,montalegre,montemor-o-novo,montemor-o-velho,montijo,monção,mora,mortágua,moura,mourão,murtosa,murça,mértola,mêda,nazaré,nelas,nisa,nordeste,odemira,odivelas,oeiras,oleiros,olhão,oliveira de azeméis,oliveira de frades,oliveira do bairro,oliveira do hospital,ourique,ourém,ovar,palmela,pampilhosa da serra,paredes,paredes de coura,paços de ferreira,pedrógão grande,penacova,penafiel,penalva do castelo,penamacor,penedono,penela,peniche,peso da régua,pinhel,pombal,ponta delgada,ponta do sol,ponte da barca,ponte de lima,ponte de sôr,portalegre,portel,portimão,porto,porto de mós,porto moniz,porto santo,povoação,proença-a-nova,póvoa de lanhoso,póvoa de varzim,redondo,reguengos de monsaraz,resende,ribeira brava,ribeira de pena,ribeira grande,rio maior,sabrosa,sabugal,salvaterra de magos,santa comba dão,santa cruz,santa cruz da graciosa,santa cruz das flores,santa maria da feira,santa marta de penaguião,santana,santarém,santiago do cacém,santo tirso,sardoal,seia,seixal,sernancelhe,serpa,sertã,sesimbra,setúbal,sever do vouga,silves,sines,sintra,sobral de monte agraço,soure,sousel,sátão,são brás de alportel,são joão da madeira,são joão da pesqueira,são pedro do sul,são roque do pico,são vicente,tabuaço,tarouca,tavira,terras de bouro,tomar,tondela,torre de moncorvo,torres novas,torres vedras,trancoso,trofa,tábua,vagos,vale de cambra,valença,valongo,valpaços,velas,vendas novas,viana do alentejo,viana do castelo,vidigueira,vieira do minho,vila da praia da vitória,vila de rei,vila do bispo,vila do conde,vila do porto,vila flor,vila franca de xira,vila franca do campo,vila nova da barquinha,vila nova de cerveira,vila nova de famalicão,vila nova de foz côa,vila nova de gaia,vila nova de paiva,vila nova de poiares,vila pouca de aguiar,vila real,vila real de santo antónio,vila velha de ródão,vila verde,vila viçosa,vimioso,vinhais,viseu,vizela,vouzela,águeda,évora,ílhavo,óbidos
2020-03-24,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,21,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0,0,0,0,0,0,0,3,0,34,3,0,4,0,0,0,0,3,0,0,8,0,0,0,0,8,17,0,0,0,0,0,0,0,0,10,0,0,0,56,0,0,3,15,0,0,0,0,3,0,0,0,0,0,175,0,24,0,29,0,0,0,0,7,104,0,0,3,0,0,54,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,11,0,0,0,0,0,55,0,0,7,0,5,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,9,0,7,0,0,21,0,0,0,4,7,0,3,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,0,0,0,0,7,0,0,0,0,0,8,0,0,5,0,0,0,12,0,68,0,0,0,4,0,0,0,0,0,0,6,0,0,3,4,0,0
2020-03-25,0,0,0,10,13,0,0,6,0,0,0,0,0,0,0,66,0,3,0,0,0,0,0,45,0,0,0,0,0,6,0,0,0,0,0,0,12,0,0,0,6,0,11,0,0,0,0,0,0,0,46,8,0,0,0,0,0,0,0,0,0,0,8,82,0,0,0,0,0,0,0,0,0,0,6,0,75,6,0,8,0,0,0,0,6,0,0,17,0,0,0,0,17,34,0,0,0,0,0,0,0,0,20,0,0,0,118,0,0,6,32,0,0,0,0,6,0,0,0,0,0,362,0,52,0,56,0,0,0,0,15,223,0,0,7,0,0,110,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,0,0,29,0,0,0,0,3,113,0,0,15,0,15,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,18,0,15,0,0,50,0,0,0,8,16,0,6,0,82,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,136,0,0,0,0,14,0,0,0,0,0,16,0,0,11,0,0,0,26,0,151,0,0,0,13,0,0,0,0,0,0,17,0,0,6,9,0,0
2020-03-26,0,0,0,31,31,0,0,9,0,0,0,0,0,0,0,101,0,6,0,0,0,3,0,76,0,6,0,0,0,14,0,0,0,0,0,0,58,0,0,0,21,0,17,0,0,0,0,0,0,0,144,27,0,0,0,0,0,3,0,4,0,0,12,126,0,0,0,0,0,0,0,0,0,0,9,0,162,10,0,12,0,0,0,0,6,0,0,30,5,6,0,5,42,58,0,0,0,0,0,0,0,0,20,0,0,0,232,0,6,6,73,0,0,0,0,6,4,0,0,0,7,646,8,80,0,89,0,3,0,0,23,380,0,0,7,6,0,191,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,50,50,0,0,55,0,6,0,0,6,232,0,0,31,0,34,0,0,24,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,31,522,0,0,0,0,0,4,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,117,0,0,27,0,28,0,0,79,0,0,0,12,25,0,11,0,90,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,10,0,236,0,0,0,0,33,0,0,0,0,0,28,0,0,17,0,0,0,70,0,314,0,0,0,21,3,0,0,0,0,0,37,0,0,16,17,10,0
2020-03-27,0,0,0,59,53,0,0,12,0,0,0,0,0,0,0,136,3,9,0,0,0,6,0,107,3,13,4,0,0,22,0,0,0,0,0,0,113,0,0,0,41,0,23,0,0,0,0,0,0,0,275,47,0,0,0,0,0,6,0,8,0,0,16,170,0,0,0,0,0,0,0,0,0,0,12,0,271,15,0,16,0,0,0,0,6,0,0,47,10,15,0,10,68,84,0,0,3,0,0,0,0,0,20,0,0,0,381,0,12,6,124,0,0,0,0,10,4,0,0,0,14,930,22,108,0,127,0,7,0,0,31,551,0,0,7,12,0,298,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,12,17,0,0,0,0,0,4,0,0,0,0,6,0,0,0,68,67,0,0,85,0,13,0,0,9,377,0,0,49,0,56,0,4,35,0,0,0,0,0,0,0,31,0,0,0,10,0,0,0,48,839,0,0,0,0,0,11,28,0,0,12,0,0,0,0,0,0,0,0,0,0,0,171,0,0,36,0,48,0,0,108,0,0,0,16,34,0,16,0,98,0,20,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,7,15,0,344,0,0,0,0,52,0,0,0,0,0,43,0,0,23,0,0,0,118,0,576,0,0,0,55,8,0,5,0,0,0,58,3,0,26,25,22,0
2020-03-28,0,0,0,87,75,0,0,15,0,0,0,0,0,0,0,189,6,16,0,3,0,10,0,148,7,21,8,0,0,29,0,0,8,0,0,0,175,0,0,0,61,0,41,0,0,0,6,0,0,0,427,72,0,0,8,0,4,9,0,15,3,0,29,251,0,0,0,0,0,0,0,0,0,0,22,0,381,21,0,20,0,0,0,0,10,0,0,65,17,30,0,15,94,110,0,0,6,0,0,0,0,0,36,0,0,0,534,0,18,6,175,0,4,0,0,13,4,0,0,0,21,1296,35,165,0,165,0,11,0,3,55,770,0,0,16,19,0,487,0,0,0,0,0,0,0,25,0,0,29,0,0,0,0,0,20,26,3,0,0,0,0,9,0,0,0,0,10,0,0,0,114,114,0,0,131,3,20,0,0,13,522,5,0,70,0,78,0,7,48,0,0,0,0,0,0,0,44,0,0,0,15,0,0,0,65,1182,0,0,0,0,0,18,43,0,3,44,0,0,0,0,0,0,0,0,0,0,0,274,0,0,56,0,72,0,0,167,0,0,0,23,49,0,21,0,214,0,27,0,0,0,25,0,0,0,0,0,0,0,0,6,0,6,3,13,0,30,0,12,30,0,483,0,5,0,0,76,0,0,0,0,0,65,0,0,39,0,0,0,166,0,838,0,0,3,153,13,0,15,0,0,0,79,7,0,39,37,34,0
2020-03-29,0,0,0,119,94,0,0,18,0,0,0,0,0,0,0,253,6,23,0,6,0,14,0,201,12,30,12,5,0,38,0,0,18,0,0,0,270,0,0,4,90,0,58,0,0,0,19,0,0,0,635,110,0,0,11,0,8,12,0,23,6,0,40,361,0,0,0,0,0,0,0,0,0,0,33,3,580,34,0,24,0,0,0,0,16,0,0,92,25,46,0,20,114,147,0,0,9,0,0,0,0,0,59,0,0,0,776,0,21,6,245,0,8,0,0,13,22,0,0,4,31,1890,50,229,0,207,3,16,0,6,82,1066,0,0,31,26,0,741,0,4,0,0,0,3,0,35,0,0,41,0,0,0,0,0,30,37,6,0,0,0,0,15,0,0,0,0,14,0,0,0,177,188,0,3,198,10,29,0,0,18,681,12,0,104,0,109,0,10,69,0,0,0,0,0,5,0,62,7,5,0,18,0,0,0,83,1599,0,0,0,0,0,30,59,0,6,70,0,0,0,0,0,0,0,0,4,0,0,410,0,0,78,0,114,0,0,233,0,0,0,33,69,3,26,4,362,0,33,0,0,0,53,0,3,0,0,0,0,0,0,9,0,6,3,24,0,59,0,17,54,0,667,3,11,0,0,109,0,0,3,0,0,97,0,0,61,0,0,0,227,0,1189,0,0,6,256,18,0,29,0,3,0,99,12,0,54,57,46,0
2020-03-30,7,0,0,169,115,3,0,21,0,0,4,0,0,0,0,321,12,32,0,9,0,18,0,264,18,39,17,10,0,47,0,0,30,0,0,0,365,0,3,8,125,0,81,0,0,0,31,0,0,0,848,154,0,0,19,0,12,15,0,31,9,0,53,480,0,0,0,0,22,0,0,0,0,0,45,8,809,49,0,29,0,0,0,0,22,0,0,121,33,69,0,26,135,189,0,0,16,0,0,0,0,0,82,0,0,0,1052,0,27,10,320,3,14,0,0,13,40,0,0,8,41,2523,67,301,0,251,7,23,0,9,113,1379,0,0,49,33,0,1036,0,9,4,0,0,7,0,45,0,0,53,0,0,0,0,0,42,48,9,0,0,0,0,21,0,0,0,0,19,0,0,0,241,267,0,6,269,17,39,0,0,23,922,21,0,139,0,144,0,15,91,0,0,0,0,3,11,0,81,14,10,0,23,0,0,0,102,2540,0,0,3,0,0,42,83,0,10,97,0,0,0,4,0,0,0,0,8,0,0,564,0,0,104,6,158,0,4,301,0,0,0,44,93,6,31,8,521,0,41,0,0,0,85,0,6,3,0,0,0,0,0,18,0,9,7,37,5,89,0,22,79,0,869,6,17,0,0,145,0,3,8,0,0,136,0,0,85,0,0,0,298,19,1533,0,0,9,371,23,0,44,0,6,0,127,17,0,72,78,64,0
2020-03-31,7,0,0,200,145,3,0,25,0,0,8,0,0,0,0,392,12,40,0,12,0,22,0,326,26,50,22,10,0,56,0,0,42,0,0,0,435,0,3,8,164,0,118,0,0,0,38,0,0,0,1068,202,0,0,19,0,17,18,0,42,12,0,62,613,0,0,0,0,22,0,0,0,0,0,55,11,966,68,0,36,0,0,0,0,28,0,0,146,43,89,0,33,161,234,0,0,19,0,0,0,0,0,100,0,0,0,1350,0,30,13,401,6,20,0,0,16,40,0,0,13,47,3028,90,385,0,303,12,30,0,12,147,1672,0,0,66,40,0,1309,0,12,8,0,0,10,0,56,0,0,75,0,0,0,0,0,54,62,14,0,0,0,0,27,0,0,0,0,23,0,0,0,307,337,0,9,328,23,48,0,0,28,1081,32,0,181,0,184,0,20,122,0,0,0,0,3,14,0,102,14,15,0,23,0,0,0,123,3002,0,0,3,0,0,56,98,0,13,132,0,0,0,8,0,0,0,0,12,0,0,712,0,0,131,12,201,0,4,372,0,0,0,54,118,6,37,11,688,0,48,0,0,0,110,0,9,6,0,0,0,3,0,21,0,9,7,50,5,120,0,27,101,0,1079,9,22,0,0,178,0,6,13,0,0,170,0,0,107,0,0,0,391,19,1871,0,3,12,492,32,0,69,0,9,0,146,25,0,86,93,78,0
2020-04-01,7,0,0,232,176,3,3,30,0,0,13,0,0,0,0,471,12,48,0,15,0,27,0,394,35,63,27,10,0,67,0,0,56,0,0,0,522,0,3,12,219,0,156,0,0,0,48,0,0,0,1313,251,0,0,19,0,22,21,0,57,15,0,62,747,0,0,0,0,26,0,0,0,3,0,66,15,1130,88,0,43,0,0,0,0,35,0,0,172,53,115,0,41,189,284,0,0,22,0,0,0,0,0,120,0,0,0,1687,0,33,16,490,9,26,0,0,19,40,0,0,19,65,3574,115,486,0,355,18,37,0,16,182,2000,0,0,86,48,0,1612,0,17,13,0,0,15,0,67,0,0,104,0,0,0,0,0,67,81,19,0,3,0,0,34,0,0,0,0,30,0,0,0,379,415,0,14,395,29,58,0,0,37,1275,43,0,225,0,231,0,25,154,0,0,0,0,6,19,0,138,14,20,0,23,0,0,0,145,3507,0,0,7,0,0,73,119,0,18,168,0,0,0,12,0,0,0,0,16,0,0,874,0,0,159,18,249,0,4,451,0,0,0,64,149,6,43,14,880,0,56,0,0,0,138,0,12,9,0,0,0,6,0,24,0,9,7,63,8,155,0,32,124,3,1312,12,27,0,0,212,0,10,18,0,0,209,0,0,133,0,0,0,490,19,2258,0,6,15,616,41,0,99,0,13,0,167,36,0,105,108,96,0
2020-04-02,7,0,0,266,210,3,6,35,0,0,20,0,0,0,0,557,12,56,0,18,0,32,0,473,46,80,32,10,0,79,0,0,70,0,0,0,649,0,3,16,284,0,205,0,0,0,60,0,0,0,1593,303,0,0,19,0,27,24,0,75,18,0,71,896,0,0,0,0,31,0,0,0,6,0,77,19,1308,112,0,50,0,0,0,0,42,0,0,199,64,146,0,49,221,340,0,0,26,0,0,0,0,0,140,0,0,0,2060,0,36,19,589,12,32,0,0,22,40,0,0,27,84,4168,140,595,0,410,25,45,0,20,219,2361,0,0,107,57,0,1959,0,22,18,0,0,21,0,78,0,0,133,0,0,0,0,0,80,102,24,0,6,0,0,41,0,0,0,0,37,0,0,0,462,508,0,19,466,36,68,0,0,46,1484,54,0,271,3,279,0,31,191,0,0,0,0,10,28,0,174,14,25,0,23,0,0,0,166,4063,0,0,11,0,0,90,142,0,23,205,0,0,0,16,0,0,3,0,20,0,0,1048,0,0,188,24,303,0,4,536,0,3,0,73,182,6,50,18,1104,0,64,0,0,0,168,0,16,12,0,0,0,9,0,28,0,9,7,78,8,197,0,38,147,6,1587,15,32,0,0,246,0,16,23,0,0,248,0,0,163,0,0,0,597,19,2676,0,9,18,740,52,0,135,0,17,0,189,47,0,125,123,119,0
